SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
511,395157,"Tiffin, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,74,77,78,75.5,73,70
512,394582,"Fairmont, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,88,116,157,129,92,77.5,82,97,86,74
513,394509,"Crossville, TN",Msa,,,,,,,,,,135,166,184,200,187,270,255,237,333,196,154,173,148.5,175,208,196.5,245.5,211,242,293,203.5,191.5,141,167,191,186,215.5,235,212,268,189,142,161,158,159.5,220,188.5,167,247,195,184,201,171.5,200,201,223,179,168,189,176,206,218,212,206,243,197,139.5,201,164,129.5,123,157,197,153.5,182,185.5,174,109,138,154,126.5,138,152,133,161,169.5,155,158,177,180.5,112,128,115.5,109,132,128,135,132.5,121,111.5,88.5,85,77.5,81,94,103,98.5,124,117,126,122.5,136,83,86.5,78,68.5,96,88
514,394977,"Picayune, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,102,95.5,84,67,76,86,99.5,124,105,132,133,114,164,122.5,101.5,98,79,77,103.5
515,753920,"Sonora, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,101,127,181,153.5,174,145,94,65.5,80,81,98,109,124,114,130.5,108,149,128,85,62,75,86,89,109,101,89,110,134,102,80,62,65,59,71,72,97.5,102,98,106.5,98,117,122,76,74,60,57,76,96
516,394444,"Carson City, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,71,55,56,57,53,61,74
517,394721,"Jasper, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,75,70,79.5,87,84,102,80,120,105,77,63,59,52,67,78,104.5,87,93,80.5,86,83,85,61,59,61,85
518,394878,"Morgan City, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,120,127,110,130,181
519,394940,"Ontario, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,103,91,71,71,65,67.5,67,79,94,76,108,86.5,66,61.5,52.5,67,65,59,78
520,394967,"Payson, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,124.5,127,120,106,127,87,83,61,71,88,101,121,107.5,122,168,89,80.5,98,63.5,70,88,90,91
521,395029,"Rochelle, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,68,80,89,85.5,113,115,102.5,134,109,89,68,79,83.5,90
522,395073,"Scottsboro, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,76.5,110,159,112,90,91,101
523,394517,"Danville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,68,88,67,55.5,58,65,86.5,94.5,93,136.5,99,102.5,79,84,82,84,69,95.5
524,394339,"Ashland, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,73,64,59,62.5,56,59
525,394652,"Greenville, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77.5,88,97,89,105,114.5,82.5,63,68,60,63,68,99,69,82,106,121.5,99,133,90,87,52,58,73,77
526,394625,"Galesburg, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,97,79,91,93,115.5,119,148,146.5,112,88,64,79,65,84
527,395204,"Warrensburg, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,81,71,102.5,61,63,69,73,63,59,68
528,394737,"Kearney, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,155,83,72,87.5,93.5,127.5
529,394604,"Fort Leonard Wood, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,169.5,95.5,109,87.5,98,84,102
530,394556,"Edwards, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,184,171,216.5,251,155,144.5,148,90,100,110,125,131,168.5,175,227,171,141,150,119,119,111,161,119,164.5,185,159,99,112,108,116,83,91,82,98.5,130,133,136.5,125,113.5,141,97,89,98,87.5,85,109,107,156,142,169,122,148,108,131,133,78,82.5,91
531,394592,"Fernley, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62,60,64.5,70,62,72,76,96,81,95,81,74,60,67.5,63,84,78,73,82,100,97,109.5,67,79.5,72,65,63,65.5,61.5,58.5,83,76,106,111.5,70.5,64,56,62,60,63.5,64,60,85,77,84.5,87,80.5,86,56,71,62,79,73
532,394838,"Mason City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,145,103,105,102,137.5,107,160,149,136,168,193,107,160,90.5,103,92,132,133,110,102.5,130,163,212,135,115,99,114,115,67,85,91,82,99,118.5,113,145,119,96,105,74,70,92,95,121,121,111,143,126,90,80,76,77,83,117,87,88,90.5,105,137,151,100,85,76,91,91
533,395234,"Winona, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,69,82.5,57,66,67,73,81,105,127,110,132,97.5,105,75,67,63,58.5
534,394547,"Durango, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,117,137.5,144,141,98.5,131,90,79,71,89,106
535,394566,"Elko, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,78.5,81.5,57,72,65,74.5,72,92,94.5,80,117,137,74,67,70,84,81.5,94.5
536,395020,"Rexburg, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,91,55,49,57,66.5,63,64,69.5,97,91,66,86,75,57,66,64,52,68
537,395122,"St. Marys, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,75,86,83,71.5,83,92
538,753911,"Ozark, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,144,115,164,145,122.5,109.5,100
539,394571,"Enterprise, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,168,126.5,117,99.5,99,93,91,100
540,394963,"Paris, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58.5,77.5,93,128,98,79,106,94,84,72,88.5,82,78,88,84,71,102,108.5,85,69,84,57,68.5,86,76
541,394742,"Kerrville, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,81,73,89.5,66.5,99,71,79,66,67,72,78,71
542,394906,"New Castle, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,65.5,63,69,62,70
543,395097,"Sidney, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,119.5,60,82,68,56.5,58,76,91,78,106,97,84,126,69,64,74.5,68,76,70
544,394478,"Clovis, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,63,64,81,106.5,118.5,131.5,122,143.5,137,130,95,116,93.5,99.5,81
545,394919,"Norfolk, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61.5,69,64,63,84,77.5,65,89,112,79,64,82.5,78,65,79,84,80,100,96,111.5,99,119,71,58.5,54,63.5,70,79,79,86,57,59,57,59,64,62,64,74,67,84.5,74,73,63.5,74,110.5,122,86,56.5,66.5,54,67
546,395208,"Washington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,130.5,131,156,168,119,102,126,77,106,120,106
547,394616,"Freeport, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,104,77.5,100,78.5,77
548,394739,"Kendallville, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66.5,47,45,48.5,70.5,53,70,68.5,97.5,61,89,59,58,53.5,59.5,46.5,53.5,51.5
549,394918,"Nogales, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,135,106,132,120,109.5,95,115.5,108,108.5,127.5,97,92,110,75.5,110,145.5
550,394951,"Oxford, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,97,77.5,69,68,74,76,94,81.5,98,125.5,121.5,149,129,138.5,158,88,105,111,106.5,106,108
551,394628,"Gardnerville Ranchos, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,84,77,83,82,77,98,107,128.5,124,137.5,137,89,68,65,82,86,81,100,91,105,141,127.5,145,105,66.5,72,77,77,94,129,99,114,124,137,90,78,62,63,55,67,87,92,85,80,93,103.5,69,55,75,65,56,61,64.5,63,75.5,70,102,102,98,77,69.5,59.5,71,64.5,79
552,394817,"Madisonville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,136,176,153,127,190.5,105,131,134,122,90,122.5,95,98,119,109.5,89,120,77,72,88,97,81,78,98,100,107,139,128.5,168,159,101.5,61,91,102.5
553,394437,"Cañon City, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60,63,83.5,115.5,77,58.5,60,61,50,75,64
554,753889,"Hillsdale, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,100.5,116,116,100,79,76,76,73,67
555,394789,"Lewistown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100.5,109,104,119,77,114,71
556,395017,"Red Wing, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,71.5,82,78,71,67,80,74,82.5,115,93,66.5,66,69,60,64,63.5,76,70.5,85,106,140,119,80,67,59.5,58.5,67,69
557,753918,"Shawano, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,73.5,63,64.5,77,71
558,394446,"Cedar City, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,123,87,99,97,62.5,71,83,66
559,394375,"Bedford, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,135,151,149,129,89,93.5,98,140,104,99,85,119,134,124,124,86,63,88,63,78,74,81,86,81,97.5,104.5,97,79.5,76,77,69,66
560,394631,"Gillette, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,86,71,69.5,68,60,73.5
561,753905,"Newport, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,182.5,210,191,169,209,212,248.5,197,232,267,141,154,167,156,164,180,159,232,223.5,213,114,87,95.5,123,122.5,143,147,212.5,170,171,185,231,118,139,106,105,121,146,142,158,198,199,227,156,152,108,114,96,129,120,134.5,167,143,154,156,88,84,94,88,117,110,127,119,109,150,99,92,124,92,80,82,107,93
562,395201,"Wapakoneta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,71,68,74,53
563,394695,"Huntingdon, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,119,128,113,78,101.5,122,93,131,107
564,394377,"Bellefontaine, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,76,61,74.5,59,54.5,65,61.5,78,88,80,97,99.5,103.5,84,51,55,57.5,78,69
565,394842,"McAlester, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,135,190.5,175,193,198,158.5,171,113,139,137,145,182,93,130,160,100.5,120,107,138,125,130.5,115,119,147,142,124,129,108,136.5,138,97.5,138.5
566,394391,"Blackfoot, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,56,57.5,60,62,67,52.5,46,48,60,61.5
567,394883,"Moultrie, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,137.5,128,112,151,188,102,100
568,394677,"Henderson, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,57,73,81.5,79,67,80.5,48
569,394482,"Coldwater, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,103,86,85,115,95,88,102,115,99.5,129,137,111,82.5,83.5,97,84
570,395037,"Rolla, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,119,118,111.5,127,94.5,99.5,77.5,76,91,78
571,395091,"Shelbyville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,98,74,62.5,57,60.5,70.5,63
571,786259,"Grand Rapids, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89.5,104.5,79.5,93.5,82
572,394545,"Duncan, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,104,126,127.5,166,132,165,138,132,112.5,140.5,122,126
573,753904,"Marion, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,142,150,120.5,123,105,74.5,69,75.5,68,72.5,95,69,80.5,80,100,84,75,105,132,93,59,67,81,75,64
574,395008,"Pullman, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,68.5,58,69,71,72,71
575,394379,"Bemidji, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74.5,78,86,83.5,119,92,118,86,123,86,105,67,73,66,85.5
576,394887,"Mount Sterling, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,49,73,90,89.5,97,95,84,87,106,153,155,104.5,67,91.5,100,78
577,394947,"Ottumwa, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,117,80.5,84,97.5,87.5
578,394954,"Pahrump, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,140,111,139,127.5,158,138,138,102.5,134,113,99,97,125,138,104,93.5,127,152,131.5,116,80,94,80,99.5,112,98,111,116,138,157.5,111,108.5,111,97,131.5,101,113,121
579,753865,"Bardstown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,61.5,71,55,65,67,71,88.5,83,72,71,72,82,80,76,69.5,68,76
580,394500,"Cornelia, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,129,91,72,87,67.5,61,72,64
581,394384,"Big Rapids, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122.5,127.5,156,150,196,182,187,177,226,149,121,81,98.5,103.5,111.5,146,128.5,149.5,121,126.5,168.5,99.5,86,76,78,99,106.5,95,117,168,152,127.5,154,105,79.5,70,73,91.5
582,394895,"Muscatine, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125.5,135,78,77,70,75,62
583,394319,"Alma, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110.5,122,110,86,70,57,81.5,110
584,394548,"Durant, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,140,102,82,72,71,93,131,131,76.5,112,99.5,85,71,69,77,72,79,89
585,395087,"Seymour, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,66,60,79,77,109,74,78,112,99,62,55,57.5,56,49,51
586,394349,"Auburn, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,71.5,77,106,63.5,84,71.5,65.5,56.5,51,65,65,50,60,65,64.5,91.5,63.5,45,47,48,53,53.5
587,395081,"Sedalia, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,69,66,58.5,55,63
588,394961,"Paragould, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,93,64,80,64,74.5,77,81,97,77,70,100,84.5,81,104,68.5,70,74,66,68
589,395230,"Wilmington, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,104.5,57,57,65,63.5,71
590,786250,"Alexander City, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,157,105.5,66.5,82,96,88.5,85,101,100,64.5,90,103,62.5,83,84,113,84,79,104
